iteracija,y(x),g(x)
1,-2.1585290151921033,3.5403023058681398
2,-2.090702573174318,2.5838531634528574
3,-2.8588799919401326,2.010007503399555
4,-3.7568024953079284,2.346356379136388
5,-3.9589242746631386,3.283662185463226
6,-3.279415498198926,3.960170286650366
7,-2.343013401281211,3.7539022543433047
8,-2.010641753376618,2.8544999661913866
9,-2.5878815147582435,2.088869738115323
10,-3.5440211108893696,2.1609284709235475
11,-3.9999902065507036,3.004425697988051
12,-3.536572918000435,3.8438539587324922
13,-2.579832963173359,3.9074467814501963
14,-2.0093926443051298,3.1367372182078337
15,-2.349712159842883,2.2403120871411786
16,-3.2879033166650653,2.0423405196766153
17,-3.961397491879557,2.724836661948403
18,-3.7509872467716763,3.66031670824408
19,-2.8501227903370476,3.988704618186669
20,-2.0870547492723723,3.408082061813392
21,-2.163344361463944,2.4522707397757317
22,-3.008851309290404,2.000039173605363
23,-3.8462204041751704,2.4671669796666027
24,-3.905578362006624,3.424179007336997
25,-3.132351750097773,3.9912028118634737
26,-2.237441549520397,3.6469193223286402
27,-2.043624071595497,2.7078611912661636
28,-2.729094211692131,2.0373941336864334
29,-3.6636338842129677,2.2519424703109996
30,-3.9880316240928617,3.154251449887584
31,-3.404037645323065,3.9147423578045313
32,-2.448573318758309,3.83422336050651
33,-2.000088139892733,2.9867232527769407
34,-2.4709173138799763,2.1514297252153947
35,-3.428182669496151,2.096307794908493
36,-3.991778853443116,2.872036310372595
37,-3.6435381333569996,3.7654140519453434
38,-2.7036314212906145,3.955073644047295
39,-2.0362046137159124,3.2666429323599373
40,-2.254886839520651,2.333061938347738
41,-3.1586226688047088,2.0126607224761734
42,-3.9165215479156337,2.6000146850116486
43,-3.8317747426285984,3.5551133015206258
44,-2.982298074894586,3.999843308647691
45,-2.1490964754658815,3.52532198881773
46,-2.098211652351191,2.5678220551152218
47,-2.876426877254776,2.0076645308490715
48,-3.7682546613236667,2.3598556605308003
49,-3.953752652759472,3.300592543743637
50,-3.2623748537039288,3.964966028492113
51,-2.3297708241566255,3.7421541968137824
52,-2.0133724079595146,2.8370092192042944
53,-2.604074849818166,2.081717213787881
54,-3.558789048851616,2.1706901671368497
55,-3.99975517335862,3.022126756261956
56,-3.5215510020869116,3.853220107722584
